4369,-19.0
4370,-20.0
4371,-21.0
4372,-20.0
4373,-19.0
4374,-21.0
4375,-19.0
4376,-21.0
4377,-20.0
4378,-18.0
4379,-21.0
4380,-19.0
4381,-16.0
4382,-21.0
4383,-20.0
4384,-17.0
4385,-20.0
4386,-17.0
4387,-20.0
4388,-20.0
4389,-20.0
4390,-18.0
4391,-19.0
4392,-18.0
4393,-21.0
4394,-20.0
4395,-19.0
4396,-19.0
4397,-18.0
4398,-21.0
4399,-21.0
4400,-19.0
4401,-20.0
4402,-19.0
4403,-20.0
4404,-19.0
4405,-17.0
4406,-19.0
4407,-21.0
4408,-19.0
4409,-21.0
4410,-19.0
4411,-21.0
4412,-21.0
4413,-19.0
4414,-17.0
4415,-17.0
4416,-20.0
4417,-20.0
4418,-20.0
4419,-19.0
4420,-19.0
4421,-17.0
4422,-19.0
4423,-21.0
4424,-19.0
4425,-20.0
4426,-18.0
4427,-20.0
4428,-17.0
4429,-17.0
4430,-19.0
4431,-18.0
4432,-18.0
4433,-20.0
4434,-20.0
4435,-19.0
4436,-20.0
4437,-21.0
4438,-20.0
4439,-19.0
4440,-21.0
4441,-20.0
4442,-20.0
4443,-18.0
4444,-15.0
4445,-19.0
4446,-20.0
4447,-21.0
4448,-21.0
4449,-19.0
4450,-20.0
4451,-21.0
4452,-18.0
4453,-19.0
4454,-19.0
4455,-20.0
4456,-20.0
4457,-21.0
4458,-20.0
4459,-21.0
4460,-15.0
4461,-19.0
4462,-19.0
4463,-21.0
4464,-19.0
4465,-20.0
4466,-18.0
4467,-19.0
4468,-18.0
4469,-21.0
4470,-20.0
4471,-20.0
4472,-20.0
4473,-18.0
4474,-18.0
4475,-21.0
4476,-18.0
4477,-16.0
4478,-21.0
4479,-18.0
4480,-20.0
4481,-20.0
4482,-19.0
4483,-19.0
4484,-18.0
4485,-20.0
4486,-19.0
4487,-21.0
4488,-19.0
4489,-21.0
4490,-20.0
4491,-19.0
4492,-21.0
4493,-18.0
4494,-20.0
4495,-20.0
4496,-19.0
4497,-21.0
4498,-20.0
4499,-18.0
4500,-20.0
4501,-18.0
4502,-21.0
4503,-18.0
4504,-17.0
4505,-20.0
4506,-20.0
4507,-19.0
4508,-18.0
4509,-19.0
4510,-20.0
4511,-21.0
4512,-21.0
4513,-20.0
4514,-19.0
4515,-19.0
4516,-21.0
4517,-18.0
4518,-21.0
4519,-19.0
4520,-21.0
4521,-19.0
4522,-21.0
4523,-21.0
4524,-20.0
4525,-20.0
4526,-18.0
4527,-20.0
4528,-21.0
4529,-19.0
4530,-18.0
4531,-17.0
4532,-18.0
4533,-20.0
4534,-19.0
4535,-21.0
4536,-20.0
4537,-18.0
4538,-19.0
4539,-20.0
4540,-21.0
4541,-21.0
4542,-21.0
4543,-20.0
4544,-20.0
4545,-21.0
4546,-21.0
4547,-20.0
4548,-18.0
4549,-21.0
4550,-19.0
4551,-20.0
4552,-17.0
4553,-20.0
4554,-18.0
4555,-18.0
4556,-20.0
4557,-20.0
4558,-21.0
4559,-19.0
4560,-17.0
4561,-19.0
4562,-21.0
4563,-20.0
4564,-18.0
4565,-21.0
4566,-19.0
4567,-21.0
4568,-17.0
4569,-19.0
4570,-18.0
4571,-15.0
4572,-20.0
4573,-19.0
4574,-21.0
4575,-21.0
4576,-21.0
4577,-21.0
4578,-19.0
4579,-20.0
4580,-20.0
4581,-18.0
4582,-19.0
4583,-20.0
4584,-21.0
4585,-21.0
4586,-20.0
4587,-19.0
4588,-21.0
4589,-19.0
4590,-19.0
4591,-21.0
4592,-20.0
4593,-21.0
4594,-19.0
4595,-21.0
4596,-18.0
4597,-17.0
4598,-18.0
4599,-16.0
4600,-21.0
4601,-17.0
4602,-14.0
4603,-20.0
4604,-21.0
4605,-21.0
4606,-21.0
4607,-21.0
4608,-21.0
4609,-21.0
4610,-21.0
4611,-21.0
4612,-21.0
4613,-21.0
4614,-21.0
4615,-21.0
4616,-21.0
4617,-21.0
4618,-21.0
4619,-21.0
4620,-21.0
4621,-21.0
4622,-21.0
4623,-19.0
4624,-21.0
4625,-21.0
4626,-21.0
4627,-21.0
4628,-21.0
4629,-21.0
4630,-20.0
4631,-21.0
4632,-19.0
4633,-20.0
4634,-19.0
4635,-21.0
4636,-21.0
4637,-21.0
4638,-20.0
4639,-19.0
4640,-21.0
4641,-18.0
4642,-20.0
4643,-20.0
4644,-19.0
4645,-21.0
4646,-17.0
4647,-18.0
4648,-17.0
4649,-20.0
4650,-21.0
4651,-21.0
4652,-21.0
4653,-20.0
4654,-21.0
4655,-21.0
4656,-17.0
4657,-21.0
4658,-21.0
4659,-21.0
4660,-21.0
4661,-18.0
4662,-19.0
4663,-21.0
4664,-17.0
4665,-21.0
4666,-20.0
4667,-20.0
4668,-19.0
4669,-21.0
4670,-18.0
4671,-21.0
4672,-19.0
4673,-20.0
4674,-20.0
4675,-19.0
4676,-19.0
4677,-19.0
4678,-21.0
4679,-21.0
4680,-19.0
4681,-21.0
4682,-20.0
4683,-21.0
4684,-21.0
4685,-18.0
4686,-17.0
4687,-20.0
4688,-20.0
4689,-18.0
4690,-19.0
4691,-21.0
4692,-18.0
4693,-21.0
4694,-20.0
4695,-20.0
4696,-21.0
4697,-21.0
4698,-18.0
4699,-18.0
4700,-19.0
4701,-19.0
4702,-16.0
4703,-21.0
4704,-19.0
4705,-21.0
4706,-21.0
4707,-21.0
4708,-21.0
4709,-21.0
4710,-17.0
4711,-17.0
4712,-21.0
4713,-19.0
4714,-21.0
4715,-21.0
4716,-17.0
4717,-19.0
4718,-20.0
4719,-21.0
4720,-20.0
4721,-20.0
4722,-21.0
4723,-19.0
4724,-21.0
4725,-21.0
4726,-19.0
4727,-21.0
4728,-20.0
4729,-21.0
4730,-21.0
4731,-19.0
4732,-21.0
4733,-21.0
4734,-19.0
4735,-18.0
4736,-18.0
4737,-18.0
4738,-19.0
4739,-17.0
4740,-21.0
4741,-19.0
4742,-18.0
4743,-19.0
4744,-16.0
4745,-21.0
4746,-21.0
4747,-18.0
4748,-20.0
4749,-19.0
4750,-21.0
4751,-18.0
4752,-21.0
4753,-19.0
4754,-21.0
4755,-21.0
4756,-20.0
4757,-20.0
4758,-21.0
4759,-19.0
4760,-21.0
4761,-21.0
4762,-21.0
4763,-20.0
4764,-19.0
4765,-18.0
4766,-19.0
4767,-21.0
4768,-21.0
4769,-21.0
4770,-21.0
4771,-16.0
4772,-21.0
4773,-19.0
4774,-18.0
4775,-21.0
4776,-20.0
4777,-19.0
4778,-21.0
4779,-21.0
4780,-20.0
4781,-20.0
4782,-17.0
4783,-21.0
4784,-18.0
4785,-21.0
4786,-21.0
4787,-19.0
4788,-21.0
4789,-20.0
4790,-17.0
4791,-21.0
4792,-20.0
4793,-18.0
4794,-21.0
4795,-19.0
4796,-18.0
4797,-19.0
4798,-20.0
4799,-18.0
4800,-20.0
4801,-21.0
4802,-17.0
4803,-21.0
4804,-16.0
4805,-17.0
4806,-21.0
4807,-17.0
4808,-18.0
4809,-20.0
4810,-21.0
4811,-20.0
4812,-21.0
4813,-19.0
4814,-20.0
4815,-21.0
4816,-20.0
4817,-20.0
4818,-21.0
4819,-20.0
4820,-21.0
4821,-20.0
4822,-21.0
4823,-19.0
4824,-19.0
4825,-18.0
4826,-21.0
4827,-19.0
4828,-20.0
4829,-20.0
4830,-19.0
4831,-21.0
4832,-19.0
4833,-21.0
4834,-20.0
4835,-19.0
4836,-17.0
4837,-18.0
4838,-21.0
4839,-20.0
4840,-21.0
4841,-19.0
4842,-20.0
4843,-20.0
4844,-15.0
4845,-20.0
4846,-14.0
4847,-19.0
4848,-20.0
4849,-20.0
4850,-19.0
4851,-19.0
4852,-20.0
4853,-13.0
4854,-21.0
4855,-21.0
4856,-20.0
4857,-21.0
4858,-21.0
4859,-21.0
4860,-21.0
4861,-19.0
4862,-19.0
4863,-21.0
4864,-20.0
4865,-21.0
4866,-21.0
4867,-21.0
4868,-21.0
4869,-18.0
4870,-21.0
4871,-20.0
4872,-19.0
4873,-20.0
4874,-19.0
4875,-20.0
4876,-19.0
4877,-20.0
4878,-20.0
4879,-18.0
4880,-21.0
4881,-21.0
4882,-20.0
4883,-19.0
4884,-21.0
4885,-19.0
4886,-19.0
4887,-18.0
4888,-18.0
4889,-18.0
4890,-19.0
4891,-21.0
4892,-19.0
4893,-20.0
4894,-21.0
4895,-20.0
4896,-21.0
4897,-20.0
4898,-20.0
4899,-20.0
4900,-20.0
4901,-17.0
4902,-18.0
4903,-20.0
4904,-20.0
4905,-18.0
4906,-18.0
4907,-21.0
4908,-19.0
4909,-18.0
4910,-21.0
4911,-21.0
4912,-21.0
4913,-17.0
4914,-21.0
4915,-20.0
4916,-21.0
4917,-18.0
4918,-18.0
4919,-20.0
4920,-19.0
4921,-20.0
4922,-17.0
4923,-20.0
4924,-20.0
4925,-18.0
4926,-18.0
4927,-20.0
4928,-20.0
4929,-21.0
4930,-18.0
4931,-20.0
4932,-19.0
4933,-16.0
4934,-19.0
4935,-19.0
4936,-19.0
4937,-16.0
4938,-20.0
4939,-21.0
4940,-20.0
4941,-17.0
4942,-19.0
4943,-18.0
4944,-18.0
4945,-20.0
4946,-21.0
4947,-21.0
4948,-21.0
4949,-20.0
4950,-20.0
4951,-21.0
4952,-21.0
4953,-19.0
4954,-20.0
4955,-17.0
4956,-18.0
4957,-19.0
4958,-20.0
4959,-19.0
4960,-19.0
4961,-17.0
4962,-21.0
4963,-20.0
4964,-21.0
4965,-21.0
4966,-21.0
4967,-20.0
4968,-20.0
4969,-19.0
4970,-21.0
4971,-21.0
4972,-19.0
4973,-18.0
4974,-19.0
4975,-20.0
4976,-21.0
4977,-21.0
4978,-21.0
4979,-20.0
4980,-19.0
4981,-19.0
4982,-20.0
4983,-21.0
4984,-20.0
4985,-18.0
4986,-19.0
4987,-21.0
4988,-20.0
4989,-19.0
4990,-20.0
4991,-21.0
4992,-19.0
4993,-21.0
4994,-19.0
4995,-17.0
4996,-18.0
4997,-18.0
4998,-21.0
4999,-19.0
5000,-18.0
5001,-21.0
5002,-19.0
5003,-19.0
5004,-20.0
5005,-20.0
5006,-20.0
5007,-20.0
5008,-20.0
5009,-19.0
5010,-20.0
5011,-21.0
5012,-17.0
5013,-21.0
5014,-20.0
5015,-21.0
5016,-21.0
5017,-17.0
5018,-19.0
5019,-21.0
5020,-20.0
5021,-18.0
5022,-15.0
5023,-19.0
5024,-20.0
5025,-16.0
5026,-18.0
5027,-17.0
5028,-21.0
5029,-21.0
5030,-20.0
5031,-21.0
5032,-20.0
5033,-19.0
5034,-20.0
5035,-20.0
5036,-20.0
5037,-18.0
5038,-19.0
5039,-19.0
5040,-20.0
5041,-19.0
5042,-20.0
5043,-21.0
5044,-17.0
5045,-21.0
5046,-21.0
5047,-21.0
5048,-20.0
5049,-19.0
5050,-20.0
5051,-21.0
5052,-19.0
5053,-21.0
5054,-19.0
5055,-18.0
5056,-20.0
5057,-20.0
5058,-17.0
5059,-21.0
5060,-20.0
5061,-21.0
5062,-18.0
5063,-21.0
5064,-18.0
5065,-21.0
5066,-21.0
5067,-18.0
5068,-19.0
5069,-19.0
5070,-21.0
5071,-21.0
5072,-21.0
5073,-16.0
5074,-20.0
5075,-18.0
5076,-19.0
5077,-19.0
5078,-19.0
5079,-19.0
5080,-19.0
5081,-19.0
5082,-18.0
5083,-19.0
5084,-21.0
5085,-19.0
5086,-21.0
5087,-21.0
5088,-21.0
5089,-21.0
5090,-21.0
5091,-21.0
5092,-21.0
5093,-21.0
5094,-20.0
5095,-21.0
5096,-21.0
5097,-21.0
5098,-21.0
5099,-21.0
5100,-19.0
5101,-21.0
5102,-19.0
5103,-21.0
5104,-20.0
5105,-21.0
5106,-21.0
5107,-20.0
5108,-19.0
5109,-21.0
5110,-21.0
5111,-18.0
5112,-19.0
5113,-20.0
5114,-19.0
5115,-21.0
5116,-21.0
5117,-20.0
5118,-21.0
5119,-21.0
5120,-20.0
5121,-21.0
5122,-21.0
5123,-21.0
5124,-21.0
5125,-21.0
5126,-18.0
5127,-21.0
5128,-21.0
5129,-21.0
5130,-19.0
5131,-19.0
5132,-19.0
5133,-20.0
5134,-19.0
5135,-21.0
5136,-20.0
5137,-19.0
5138,-20.0
5139,-19.0
5140,-21.0
5141,-18.0
5142,-21.0
5143,-21.0
5144,-21.0
5145,-19.0
5146,-21.0
5147,-20.0
5148,-17.0
5149,-19.0
5150,-16.0
5151,-19.0
5152,-20.0
5153,-20.0
5154,-19.0
5155,-20.0
5156,-20.0
5157,-21.0
5158,-18.0
5159,-21.0
5160,-20.0
5161,-17.0
5162,-19.0
5163,-21.0
5164,-21.0
5165,-19.0
5166,-18.0
5167,-19.0
5168,-21.0
5169,-19.0
5170,-19.0
5171,-19.0
5172,-20.0
5173,-18.0
5174,-21.0
5175,-21.0
5176,-21.0
5177,-21.0
5178,-19.0
5179,-20.0
5180,-21.0
5181,-21.0
5182,-19.0
5183,-18.0
5184,-20.0
5185,-21.0
5186,-21.0
5187,-21.0
5188,-20.0
5189,-21.0
5190,-20.0
5191,-21.0
5192,-20.0
5193,-20.0
5194,-18.0
5195,-20.0
5196,-20.0
5197,-20.0
5198,-21.0
5199,-16.0
5200,-17.0
5201,-16.0
5202,-19.0
5203,-19.0
5204,-15.0
5205,-20.0
5206,-21.0
5207,-21.0
5208,-20.0
5209,-20.0
5210,-18.0
5211,-18.0
5212,-18.0
5213,-19.0
5214,-18.0
5215,-17.0
5216,-21.0
5217,-16.0
5218,-17.0
5219,-20.0
5220,-18.0
5221,-19.0
5222,-20.0
5223,-21.0
5224,-20.0
5225,-16.0
5226,-19.0
5227,-17.0
5228,-21.0
5229,-20.0
5230,-19.0
5231,-21.0
5232,-21.0
5233,-20.0
5234,-20.0
5235,-18.0
5236,-17.0
5237,-16.0
5238,-20.0
5239,-20.0
5240,-20.0
5241,-18.0
5242,-17.0
5243,-20.0
5244,-21.0
5245,-20.0
5246,-16.0
5247,-21.0
5248,-19.0
5249,-19.0
5250,-16.0
5251,-21.0
5252,-18.0
5253,-19.0
5254,-18.0
5255,-17.0
5256,-19.0
5257,-18.0
5258,-21.0
5259,-20.0
5260,-19.0
5261,-21.0
5262,-18.0
5263,-21.0
5264,-21.0
5265,-21.0
5266,-21.0
5267,-21.0
5268,-19.0
5269,-21.0
5270,-19.0
5271,-21.0
5272,-21.0
5273,-21.0
5274,-20.0
5275,-18.0
5276,-17.0
5277,-21.0
5278,-19.0
5279,-20.0
5280,-20.0
5281,-18.0
5282,-20.0
5283,-19.0
5284,-17.0
5285,-21.0
5286,-19.0
5287,-19.0
5288,-18.0
5289,-21.0
5290,-14.0
5291,-16.0
5292,-19.0
5293,-19.0
5294,-20.0
5295,-21.0
5296,-20.0
5297,-21.0
5298,-21.0
5299,-19.0
5300,-21.0
5301,-19.0
5302,-20.0
5303,-19.0
5304,-21.0
5305,-20.0
5306,-21.0
5307,-19.0
5308,-21.0
5309,-20.0
5310,-19.0
5311,-19.0
5312,-19.0
5313,-20.0
5314,-17.0
5315,-20.0
5316,-20.0
5317,-20.0
5318,-20.0
5319,-18.0
5320,-20.0
5321,-21.0
5322,-19.0
5323,-21.0
5324,-19.0
5325,-20.0
5326,-21.0
5327,-20.0
5328,-18.0
5329,-19.0
5330,-17.0
5331,-21.0
5332,-21.0
5333,-21.0
5334,-19.0
5335,-19.0
5336,-20.0
5337,-17.0
5338,-21.0
5339,-20.0
5340,-19.0
5341,-20.0
5342,-21.0
5343,-19.0
5344,-21.0
5345,-17.0
5346,-20.0
5347,-17.0
5348,-19.0
5349,-21.0
5350,-19.0
5351,-21.0
5352,-20.0
5353,-21.0
5354,-20.0
5355,-19.0
5356,-18.0
5357,-21.0
5358,-20.0
5359,-19.0
5360,-19.0
5361,-20.0
5362,-21.0
5363,-21.0
5364,-21.0
5365,-21.0
5366,-21.0
5367,-18.0
5368,-19.0
5369,-19.0
5370,-15.0
5371,-20.0
5372,-21.0
5373,-21.0
5374,-18.0
5375,-21.0
5376,-21.0
5377,-19.0
5378,-21.0
5379,-19.0
5380,-19.0
5381,-17.0
5382,-19.0
5383,-19.0
5384,-20.0
5385,-21.0
5386,-21.0
5387,-21.0
5388,-19.0
5389,-20.0
5390,-21.0
5391,-20.0
5392,-19.0
5393,-20.0
5394,-18.0
5395,-16.0
5396,-21.0
5397,-21.0
5398,-20.0
5399,-20.0
5400,-17.0
5401,-21.0
5402,-21.0
5403,-19.0
5404,-20.0
5405,-21.0
5406,-21.0
5407,-21.0
5408,-18.0
5409,-18.0
5410,-19.0
5411,-20.0
5412,-19.0
5413,-18.0
5414,-18.0
5415,-19.0
5416,-21.0
5417,-21.0
5418,-21.0
5419,-20.0
5420,-21.0
5421,-20.0
5422,-19.0
5423,-20.0
5424,-21.0
5425,-20.0
5426,-19.0
5427,-19.0
5428,-19.0
5429,-19.0
5430,-21.0
5431,-21.0
5432,-21.0
5433,-21.0
5434,-21.0
5435,-21.0
5436,-21.0
5437,-21.0
5438,-21.0
5439,-21.0
5440,-21.0
5441,-21.0
5442,-21.0
5443,-21.0
5444,-20.0
5445,-21.0
5446,-20.0
5447,-20.0
5448,-19.0
5449,-19.0
5450,-17.0
5451,-19.0
5452,-19.0
5453,-20.0
5454,-18.0
5455,-21.0
5456,-19.0
5457,-20.0
5458,-20.0
5459,-21.0
5460,-19.0
5461,-21.0
5462,-17.0
5463,-15.0
5464,-19.0
5465,-19.0
5466,-20.0
5467,-19.0
5468,-17.0
5469,-17.0
5470,-21.0
5471,-16.0
5472,-17.0
5473,-20.0
5474,-19.0
5475,-20.0
5476,-21.0
5477,-20.0
5478,-20.0
5479,-18.0
5480,-18.0
5481,-18.0
5482,-19.0
5483,-20.0
5484,-16.0
5485,-19.0
5486,-20.0
5487,-18.0
5488,-19.0
5489,-18.0
5490,-18.0
5491,-20.0
5492,-21.0
5493,-20.0
5494,-19.0
5495,-21.0
5496,-19.0
5497,-20.0
5498,-18.0
5499,-19.0
5500,-19.0
5501,-16.0
5502,-18.0
5503,-18.0
5504,-20.0
5505,-21.0
5506,-19.0
5507,-19.0
5508,-19.0
5509,-21.0
5510,-21.0
5511,-21.0
5512,-21.0
5513,-21.0
5514,-19.0
5515,-17.0
5516,-18.0
5517,-19.0
5518,-21.0
5519,-21.0
5520,-20.0
5521,-19.0
5522,-20.0
5523,-21.0
5524,-20.0
5525,-19.0
5526,-19.0
5527,-17.0
5528,-18.0
5529,-20.0
5530,-18.0
5531,-20.0
5532,-18.0
5533,-19.0
5534,-20.0
5535,-19.0
5536,-18.0
5537,-19.0
5538,-15.0
5539,-19.0
5540,-20.0
5541,-21.0
5542,-20.0
5543,-18.0
5544,-18.0
5545,-20.0
5546,-20.0
5547,-18.0
5548,-19.0
5549,-20.0
5550,-20.0
5551,-20.0
5552,-20.0
5553,-19.0
5554,-19.0
5555,-21.0
5556,-18.0
5557,-21.0
5558,-20.0
5559,-20.0
5560,-18.0
5561,-19.0
5562,-20.0
5563,-21.0
5564,-21.0
5565,-19.0
5566,-19.0
5567,-18.0
5568,-19.0
5569,-15.0
5570,-21.0
5571,-18.0
5572,-20.0
5573,-14.0
5574,-19.0
5575,-19.0
5576,-21.0
5577,-18.0
5578,-20.0
5579,-21.0
5580,-17.0
5581,-19.0
5582,-17.0
5583,-20.0
5584,-18.0
5585,-20.0
5586,-20.0
5587,-21.0
5588,-19.0
5589,-17.0
5590,-19.0
5591,-18.0
5592,-21.0
5593,-19.0
5594,-18.0
5595,-18.0
5596,-19.0
5597,-20.0
5598,-21.0
5599,-21.0
5600,-20.0
5601,-20.0
5602,-20.0
5603,-20.0
5604,-21.0
5605,-20.0
5606,-19.0
5607,-21.0
5608,-21.0
5609,-18.0
5610,-19.0
5611,-21.0
5612,-19.0
5613,-21.0
5614,-20.0
5615,-18.0
5616,-21.0
5617,-20.0
5618,-20.0
5619,-18.0
5620,-15.0
5621,-20.0
5622,-20.0
5623,-18.0
5624,-21.0
5625,-20.0
5626,-20.0
5627,-15.0
5628,-19.0
5629,-17.0
5630,-19.0
5631,-17.0
5632,-20.0
5633,-19.0
5634,-21.0
5635,-21.0
5636,-21.0
5637,-21.0
5638,-21.0
5639,-19.0
5640,-21.0
5641,-18.0
5642,-19.0
5643,-20.0
5644,-20.0
5645,-21.0
5646,-21.0
5647,-20.0
5648,-21.0
5649,-21.0
5650,-19.0
5651,-19.0
5652,-19.0
5653,-20.0
5654,-21.0
5655,-18.0
5656,-21.0
5657,-20.0
5658,-20.0
5659,-20.0
5660,-20.0
5661,-19.0
5662,-20.0
5663,-21.0
5664,-19.0
5665,-18.0
5666,-19.0
5667,-18.0
5668,-19.0
5669,-17.0
5670,-21.0
5671,-16.0
5672,-20.0
5673,-17.0
5674,-18.0
5675,-17.0
5676,-20.0
5677,-19.0
5678,-19.0
5679,-19.0
5680,-21.0
5681,-20.0
5682,-18.0
5683,-21.0
5684,-21.0
5685,-16.0
5686,-21.0
5687,-17.0
5688,-19.0
5689,-19.0
5690,-19.0
5691,-21.0
5692,-19.0
5693,-19.0
5694,-17.0
5695,-17.0
5696,-19.0
5697,-21.0
5698,-15.0
5699,-19.0
5700,-18.0
5701,-15.0
5702,-21.0
5703,-20.0
5704,-21.0
5705,-21.0
5706,-17.0
5707,-21.0
5708,-18.0
5709,-18.0
5710,-21.0
5711,-21.0
5712,-21.0
5713,-21.0
5714,-21.0
5715,-21.0
5716,-21.0
5717,-21.0
5718,-19.0
5719,-21.0
5720,-21.0
5721,-21.0
5722,-19.0
5723,-20.0
5724,-21.0
5725,-20.0
5726,-19.0
5727,-21.0
5728,-19.0
5729,-16.0
5730,-18.0
5731,-20.0
5732,-20.0
5733,-17.0
5734,-20.0
5735,-20.0
5736,-21.0
5737,-18.0
5738,-21.0
5739,-21.0
5740,-21.0
5741,-20.0
5742,-18.0
5743,-19.0
5744,-21.0
5745,-18.0
5746,-20.0
5747,-20.0
5748,-21.0
5749,-16.0
5750,-21.0
5751,-21.0
5752,-19.0
5753,-18.0
5754,-18.0
5755,-19.0
5756,-21.0
5757,-21.0
5758,-21.0
5759,-20.0
5760,-19.0
5761,-21.0
5762,-21.0
5763,-17.0
5764,-21.0
5765,-18.0
5766,-18.0
5767,-21.0
5768,-17.0
5769,-19.0
5770,-21.0
5771,-21.0
5772,-20.0
5773,-16.0
5774,-18.0
5775,-20.0
5776,-18.0
5777,-21.0
5778,-21.0
5779,-21.0
5780,-21.0
5781,-21.0
5782,-19.0
5783,-21.0
5784,-19.0
5785,-21.0
5786,-21.0
5787,-20.0
5788,-21.0
5789,-21.0
5790,-20.0
5791,-21.0
5792,-21.0
5793,-21.0
5794,-20.0
5795,-21.0
5796,-21.0
5797,-21.0
5798,-19.0
5799,-21.0
5800,-18.0
5801,-21.0
5802,-21.0
5803,-16.0
5804,-19.0
5805,-21.0
5806,-13.0
5807,-18.0
5808,-21.0
5809,-19.0
5810,-21.0
5811,-17.0
5812,-20.0
5813,-20.0
5814,-17.0
5815,-19.0
5816,-16.0
5817,-18.0
5818,-18.0
5819,-19.0
5820,-19.0
5821,-18.0
5822,-18.0
5823,-20.0
5824,-18.0
5825,-20.0
5826,-20.0
5827,-20.0
5828,-20.0
5829,-21.0
5830,-21.0
5831,-20.0
5832,-21.0
5833,-20.0
5834,-19.0
5835,-21.0
5836,-21.0
5837,-20.0
5838,-21.0
5839,-20.0
5840,-21.0
5841,-20.0
5842,-20.0
5843,-21.0
5844,-19.0
5845,-21.0
5846,-18.0
5847,-15.0
5848,-21.0
5849,-19.0
5850,-20.0
5851,-16.0
5852,-21.0
5853,-20.0
5854,-21.0
5855,-19.0
5856,-20.0
5857,-19.0
5858,-19.0
5859,-21.0
5860,-16.0
5861,-17.0
5862,-19.0
5863,-20.0
5864,-18.0
5865,-18.0
5866,-19.0
5867,-20.0
5868,-19.0
5869,-19.0
5870,-20.0
5871,-21.0
5872,-18.0
5873,-21.0
5874,-17.0
5875,-19.0
5876,-20.0
5877,-21.0
5878,-20.0
5879,-16.0
5880,-18.0
5881,-18.0
5882,-17.0
5883,-21.0
5884,-17.0
5885,-20.0
5886,-21.0
5887,-20.0
5888,-19.0
5889,-21.0
5890,-19.0
5891,-21.0
5892,-21.0
5893,-21.0
5894,-20.0
5895,-21.0
5896,-21.0
5897,-19.0
5898,-17.0
5899,-19.0
5900,-18.0
5901,-21.0
5902,-20.0
5903,-21.0
5904,-21.0
5905,-21.0
5906,-19.0
5907,-21.0
5908,-21.0
5909,-21.0
5910,-21.0
5911,-21.0
5912,-21.0
5913,-21.0
5914,-21.0
5915,-20.0
5916,-21.0
5917,-21.0
5918,-21.0
5919,-21.0
5920,-21.0
5921,-21.0
5922,-21.0
5923,-21.0
5924,-20.0
5925,-20.0
5926,-20.0
5927,-20.0
5928,-19.0
5929,-21.0
5930,-21.0
5931,-21.0
5932,-19.0
5933,-21.0
5934,-21.0
5935,-20.0
5936,-18.0
5937,-21.0
5938,-18.0
5939,-19.0
5940,-20.0
5941,-20.0
5942,-21.0
5943,-21.0
5944,-19.0
5945,-19.0
5946,-18.0
5947,-21.0
5948,-21.0
5949,-18.0
5950,-19.0
5951,-19.0
5952,-19.0
5953,-18.0
5954,-19.0
5955,-19.0
5956,-19.0
5957,-21.0
5958,-20.0
5959,-21.0
5960,-20.0
5961,-18.0
5962,-21.0
5963,-19.0
5964,-19.0
5965,-16.0
5966,-15.0
5967,-21.0
5968,-19.0
5969,-19.0
5970,-19.0
5971,-20.0
5972,-20.0
5973,-21.0
5974,-20.0
5975,-18.0
5976,-20.0
5977,-19.0
5978,-21.0
5979,-19.0
5980,-17.0
5981,-20.0
5982,-17.0
5983,-19.0
5984,-19.0
5985,-19.0
5986,-21.0
5987,-21.0
5988,-19.0
5989,-21.0
5990,-19.0
5991,-19.0
5992,-15.0
5993,-18.0
5994,-15.0
5995,-19.0
5996,-20.0
5997,-17.0
5998,-19.0
5999,-18.0
6000,-18.0
6001,-18.0
6002,-21.0
6003,-21.0
6004,-18.0
6005,-18.0
6006,-12.0
6007,-20.0
6008,-19.0
6009,-20.0
6010,-18.0
6011,-19.0
6012,-21.0
6013,-21.0
6014,-17.0
6015,-19.0
6016,-17.0
6017,-20.0
6018,-21.0
6019,-20.0
6020,-17.0
6021,-16.0
6022,-19.0
6023,-17.0
6024,-19.0
6025,-21.0
6026,-19.0
6027,-21.0
6028,-17.0
6029,-17.0
6030,-17.0
6031,-21.0
6032,-15.0
6033,-17.0
6034,-21.0
6035,-18.0
6036,-20.0
6037,-19.0
6038,-21.0
6039,-18.0
6040,-19.0
6041,-19.0
6042,-21.0
6043,-19.0
6044,-21.0
6045,-18.0
6046,-18.0
6047,-18.0
6048,-20.0
6049,-19.0
6050,-16.0
6051,-19.0
6052,-19.0
6053,-18.0
6054,-16.0
6055,-21.0
6056,-21.0
6057,-20.0
6058,-19.0
6059,-21.0
6060,-21.0
6061,-14.0
6062,-21.0
6063,-18.0
6064,-17.0
6065,-19.0
6066,-17.0
6067,-18.0
6068,-19.0
6069,-19.0
6070,-17.0
6071,-19.0
6072,-20.0
6073,-18.0
6074,-21.0
6075,-19.0
6076,-20.0
6077,-19.0
6078,-19.0
6079,-16.0
6080,-20.0
6081,-18.0
6082,-18.0
6083,-21.0
6084,-20.0
6085,-21.0
6086,-19.0
6087,-20.0
6088,-21.0
6089,-21.0
6090,-21.0
6091,-20.0
6092,-19.0
6093,-20.0
6094,-21.0
6095,-21.0
6096,-19.0
6097,-21.0
6098,-20.0
6099,-21.0
6100,-19.0
6101,-21.0
6102,-21.0
6103,-20.0
6104,-19.0
6105,-18.0
6106,-20.0
6107,-19.0
6108,-18.0
6109,-18.0
6110,-20.0
6111,-19.0
6112,-20.0
6113,-20.0
6114,-19.0
6115,-19.0
6116,-21.0
6117,-18.0
6118,-20.0
