1875,-20.0
1876,-21.0
1877,-18.0
1878,-21.0
1879,-21.0
1880,-21.0
1881,-18.0
1882,-20.0
1883,-21.0
1884,-21.0
1885,-21.0
1886,-20.0
1887,-20.0
1888,-21.0
1889,-15.0
1890,-21.0
1891,-20.0
1892,-19.0
1893,-21.0
1894,-21.0
1895,-21.0
1896,-20.0
1897,-21.0
1898,-21.0
1899,-21.0
1900,-21.0
1901,-21.0
1902,-20.0
1903,-19.0
1904,-19.0
1905,-20.0
1906,-21.0
1907,-19.0
1908,-19.0
1909,-20.0
1910,-19.0
1911,-20.0
1912,-21.0
1913,-19.0
1914,-20.0
1915,-20.0
1916,-18.0
1917,-20.0
1918,-19.0
1919,-21.0
1920,-20.0
1921,-21.0
1922,-20.0
1923,-20.0
1924,-21.0
1925,-21.0
1926,-20.0
1927,-18.0
1928,-20.0
1929,-19.0
1930,-19.0
1931,-20.0
1932,-19.0
1933,-21.0
1934,-17.0
1935,-19.0
1936,-20.0
1937,-20.0
1938,-20.0
1939,-20.0
1940,-20.0
1941,-21.0
1942,-21.0
1943,-19.0
1944,-19.0
1945,-21.0
1946,-21.0
1947,-21.0
1948,-16.0
1949,-21.0
1950,-20.0
1951,-21.0
1952,-21.0
1953,-18.0
1954,-19.0
1955,-21.0
1956,-20.0
1957,-21.0
1958,-20.0
1959,-21.0
1960,-20.0
1961,-21.0
1962,-20.0
1963,-19.0
1964,-20.0
1965,-20.0
1966,-19.0
1967,-17.0
1968,-21.0
1969,-20.0
1970,-21.0
1971,-18.0
1972,-19.0
1973,-20.0
1974,-17.0
1975,-19.0
1976,-19.0
1977,-21.0
1978,-21.0
1979,-18.0
1980,-18.0
1981,-20.0
1982,-20.0
1983,-20.0
1984,-21.0
1985,-19.0
1986,-20.0
1987,-20.0
1988,-20.0
1989,-19.0
1990,-20.0
1991,-21.0
1992,-19.0
1993,-21.0
1994,-20.0
1995,-19.0
1996,-20.0
1997,-21.0
1998,-21.0
1999,-19.0
2000,-20.0
2001,-21.0
2002,-21.0
2003,-21.0
2004,-20.0
2005,-21.0
2006,-20.0
2007,-21.0
2008,-21.0
2009,-19.0
2010,-18.0
2011,-19.0
2012,-21.0
2013,-21.0
2014,-20.0
2015,-20.0
2016,-16.0
2017,-21.0
2018,-18.0
2019,-19.0
2020,-17.0
2021,-19.0
2022,-19.0
2023,-14.0
2024,-17.0
2025,-21.0
2026,-20.0
2027,-18.0
2028,-19.0
2029,-19.0
2030,-21.0
2031,-20.0
2032,-18.0
2033,-21.0
2034,-19.0
2035,-18.0
2036,-19.0
2037,-21.0
2038,-18.0
2039,-20.0
2040,-20.0
2041,-21.0
2042,-17.0
2043,-21.0
2044,-17.0
2045,-16.0
2046,-19.0
2047,-16.0
2048,-16.0
2049,-17.0
2050,-19.0
2051,-17.0
2052,-18.0
2053,-18.0
2054,-19.0
2055,-21.0
2056,-16.0
2057,-18.0
2058,-19.0
2059,-18.0
2060,-18.0
2061,-18.0
2062,-18.0
2063,-21.0
2064,-19.0
2065,-21.0
2066,-20.0
2067,-20.0
2068,-18.0
2069,-19.0
2070,-18.0
2071,-17.0
2072,-18.0
2073,-17.0
2074,-21.0
2075,-20.0
2076,-20.0
2077,-21.0
2078,-21.0
2079,-19.0
2080,-21.0
2081,-17.0
2082,-19.0
2083,-21.0
2084,-19.0
2085,-20.0
2086,-16.0
2087,-20.0
2088,-17.0
2089,-21.0
2090,-19.0
2091,-16.0
2092,-19.0
2093,-18.0
2094,-20.0
2095,-19.0
2096,-17.0
2097,-20.0
2098,-21.0
2099,-20.0
2100,-20.0
2101,-19.0
2102,-19.0
2103,-20.0
2104,-20.0
2105,-20.0
2106,-19.0
2107,-21.0
2108,-20.0
2109,-19.0
2110,-20.0
2111,-19.0
2112,-20.0
2113,-18.0
2114,-19.0
2115,-21.0
2116,-20.0
2117,-19.0
2118,-18.0
2119,-19.0
2120,-21.0
2121,-20.0
2122,-19.0
2123,-21.0
2124,-18.0
2125,-21.0
2126,-20.0
2127,-21.0
2128,-19.0
2129,-20.0
2130,-20.0
2131,-20.0
2132,-13.0
2133,-21.0
2134,-21.0
2135,-18.0
2136,-17.0
2137,-20.0
2138,-20.0
2139,-19.0
2140,-21.0
2141,-21.0
2142,-18.0
2143,-20.0
2144,-19.0
2145,-21.0
2146,-19.0
2147,-21.0
2148,-15.0
2149,-21.0
2150,-21.0
2151,-20.0
2152,-21.0
2153,-19.0
2154,-20.0
2155,-19.0
2156,-21.0
2157,-17.0
2158,-21.0
2159,-18.0
2160,-19.0
2161,-20.0
2162,-19.0
2163,-21.0
2164,-19.0
2165,-21.0
2166,-19.0
2167,-19.0
2168,-21.0
2169,-20.0
2170,-20.0
2171,-20.0
2172,-21.0
2173,-17.0
2174,-20.0
2175,-21.0
2176,-20.0
2177,-21.0
2178,-21.0
2179,-19.0
2180,-21.0
2181,-19.0
2182,-21.0
2183,-18.0
2184,-20.0
2185,-19.0
2186,-20.0
2187,-20.0
2188,-20.0
2189,-18.0
2190,-20.0
2191,-21.0
2192,-21.0
2193,-21.0
2194,-19.0
2195,-18.0
2196,-20.0
2197,-21.0
2198,-21.0
2199,-21.0
2200,-21.0
2201,-21.0
2202,-21.0
2203,-21.0
2204,-19.0
2205,-21.0
2206,-21.0
2207,-21.0
2208,-21.0
2209,-21.0
2210,-21.0
2211,-21.0
2212,-21.0
2213,-21.0
2214,-21.0
2215,-21.0
2216,-21.0
2217,-21.0
2218,-21.0
2219,-21.0
2220,-21.0
2221,-21.0
2222,-21.0
2223,-17.0
2224,-21.0
2225,-18.0
2226,-20.0
2227,-16.0
2228,-21.0
2229,-20.0
2230,-21.0
2231,-20.0
2232,-20.0
2233,-20.0
2234,-21.0
2235,-21.0
2236,-18.0
2237,-21.0
2238,-19.0
2239,-19.0
2240,-21.0
2241,-21.0
2242,-21.0
2243,-19.0
2244,-19.0
2245,-18.0
2246,-17.0
2247,-19.0
2248,-21.0
2249,-21.0
2250,-18.0
2251,-17.0
2252,-21.0
2253,-19.0
2254,-17.0
2255,-20.0
2256,-18.0
2257,-17.0
2258,-21.0
2259,-21.0
2260,-19.0
2261,-21.0
2262,-21.0
2263,-19.0
2264,-20.0
2265,-20.0
2266,-19.0
2267,-20.0
2268,-18.0
2269,-21.0
2270,-20.0
2271,-19.0
2272,-20.0
2273,-18.0
2274,-21.0
2275,-21.0
2276,-21.0
2277,-20.0
2278,-21.0
2279,-21.0
2280,-21.0
2281,-18.0
2282,-21.0
2283,-20.0
2284,-20.0
2285,-19.0
2286,-19.0
2287,-18.0
2288,-20.0
2289,-19.0
2290,-21.0
2291,-19.0
2292,-21.0
2293,-18.0
2294,-18.0
2295,-20.0
2296,-20.0
2297,-21.0
2298,-20.0
2299,-18.0
2300,-21.0
2301,-19.0
2302,-21.0
2303,-19.0
2304,-21.0
2305,-20.0
2306,-19.0
2307,-18.0
2308,-21.0
2309,-20.0
2310,-19.0
2311,-21.0
2312,-17.0
2313,-21.0
2314,-20.0
2315,-20.0
2316,-21.0
2317,-19.0
2318,-20.0
2319,-19.0
2320,-19.0
2321,-19.0
2322,-17.0
2323,-19.0
2324,-20.0
2325,-18.0
2326,-20.0
2327,-19.0
2328,-20.0
2329,-18.0
2330,-17.0
2331,-21.0
2332,-17.0
2333,-21.0
2334,-19.0
2335,-21.0
2336,-21.0
2337,-19.0
2338,-18.0
2339,-20.0
2340,-19.0
2341,-20.0
2342,-16.0
2343,-20.0
2344,-21.0
2345,-20.0
2346,-21.0
2347,-18.0
2348,-20.0
2349,-19.0
2350,-20.0
2351,-19.0
2352,-16.0
2353,-18.0
2354,-20.0
2355,-20.0
2356,-18.0
2357,-19.0
2358,-18.0
2359,-19.0
2360,-18.0
2361,-20.0
2362,-19.0
2363,-21.0
2364,-19.0
2365,-21.0
2366,-19.0
2367,-20.0
2368,-20.0
2369,-21.0
2370,-19.0
2371,-21.0
2372,-20.0
2373,-20.0
2374,-19.0
2375,-20.0
2376,-19.0
2377,-18.0
2378,-19.0
2379,-18.0
2380,-17.0
2381,-20.0
2382,-21.0
2383,-21.0
2384,-19.0
2385,-20.0
2386,-17.0
2387,-20.0
2388,-21.0
2389,-19.0
2390,-16.0
2391,-20.0
2392,-20.0
2393,-21.0
2394,-19.0
2395,-21.0
2396,-18.0
2397,-20.0
2398,-18.0
2399,-20.0
2400,-19.0
2401,-20.0
2402,-18.0
2403,-20.0
2404,-21.0
2405,-21.0
2406,-21.0
2407,-20.0
2408,-17.0
2409,-17.0
2410,-20.0
2411,-17.0
2412,-20.0
2413,-21.0
2414,-21.0
2415,-19.0
2416,-21.0
2417,-21.0
2418,-21.0
2419,-21.0
2420,-19.0
2421,-21.0
2422,-21.0
2423,-21.0
2424,-21.0
2425,-20.0
2426,-21.0
2427,-21.0
2428,-20.0
2429,-19.0
2430,-17.0
2431,-21.0
2432,-20.0
2433,-21.0
2434,-21.0
2435,-19.0
2436,-20.0
2437,-21.0
2438,-17.0
2439,-18.0
2440,-21.0
2441,-21.0
2442,-19.0
2443,-18.0
2444,-19.0
2445,-19.0
2446,-20.0
2447,-21.0
2448,-20.0
2449,-16.0
2450,-17.0
2451,-20.0
2452,-21.0
2453,-16.0
2454,-20.0
2455,-17.0
2456,-20.0
2457,-21.0
2458,-20.0
2459,-21.0
2460,-15.0
2461,-20.0
2462,-21.0
2463,-19.0
2464,-17.0
2465,-17.0
2466,-19.0
2467,-20.0
2468,-21.0
2469,-20.0
2470,-19.0
2471,-18.0
2472,-16.0
2473,-20.0
2474,-19.0
2475,-17.0
2476,-20.0
2477,-17.0
2478,-20.0
2479,-20.0
2480,-20.0
2481,-20.0
2482,-18.0
2483,-21.0
2484,-20.0
2485,-20.0
2486,-21.0
2487,-20.0
2488,-18.0
2489,-20.0
2490,-19.0
2491,-21.0
2492,-18.0
2493,-19.0
2494,-20.0
2495,-20.0
2496,-19.0
2497,-20.0
2498,-16.0
2499,-19.0
2500,-18.0
2501,-19.0
2502,-19.0
2503,-19.0
2504,-21.0
2505,-19.0
2506,-20.0
2507,-21.0
2508,-19.0
2509,-16.0
2510,-20.0
2511,-20.0
2512,-18.0
2513,-19.0
2514,-19.0
2515,-17.0
2516,-20.0
2517,-20.0
2518,-20.0
2519,-21.0
2520,-21.0
2521,-21.0
2522,-21.0
2523,-21.0
2524,-19.0
2525,-19.0
2526,-19.0
2527,-19.0
2528,-20.0
2529,-19.0
2530,-20.0
2531,-19.0
2532,-17.0
2533,-21.0
2534,-21.0
2535,-21.0
2536,-17.0
2537,-21.0
2538,-19.0
2539,-18.0
2540,-19.0
2541,-21.0
2542,-20.0
2543,-19.0
2544,-20.0
2545,-16.0
2546,-20.0
2547,-18.0
2548,-19.0
2549,-18.0
2550,-20.0
2551,-17.0
2552,-17.0
2553,-20.0
2554,-19.0
2555,-21.0
2556,-20.0
2557,-20.0
2558,-19.0
2559,-21.0
2560,-21.0
2561,-20.0
2562,-20.0
2563,-20.0
2564,-18.0
2565,-20.0
2566,-19.0
2567,-19.0
2568,-19.0
2569,-20.0
2570,-20.0
2571,-21.0
2572,-20.0
2573,-18.0
2574,-20.0
2575,-21.0
2576,-21.0
2577,-15.0
2578,-18.0
2579,-18.0
2580,-21.0
2581,-18.0
2582,-18.0
2583,-21.0
2584,-21.0
2585,-21.0
2586,-18.0
2587,-21.0
2588,-17.0
2589,-19.0
2590,-20.0
2591,-19.0
2592,-20.0
2593,-19.0
2594,-20.0
2595,-21.0
2596,-21.0
2597,-20.0
2598,-21.0
2599,-21.0
2600,-21.0
2601,-21.0
2602,-20.0
2603,-18.0
2604,-20.0
2605,-20.0
2606,-20.0
2607,-21.0
2608,-18.0
2609,-20.0
2610,-19.0
2611,-15.0
2612,-19.0
2613,-19.0
2614,-20.0
2615,-20.0
2616,-19.0
2617,-19.0
2618,-19.0
2619,-20.0
2620,-20.0
2621,-20.0
2622,-19.0
2623,-20.0
2624,-19.0
2625,-19.0
2626,-19.0
2627,-19.0
2628,-21.0
2629,-18.0
2630,-18.0
2631,-13.0
2632,-20.0
2633,-18.0
2634,-18.0
2635,-19.0
2636,-17.0
2637,-16.0
2638,-19.0
2639,-20.0
2640,-18.0
2641,-21.0
2642,-19.0
2643,-21.0
2644,-20.0
2645,-20.0
2646,-16.0
2647,-19.0
2648,-21.0
2649,-15.0
2650,-20.0
2651,-20.0
2652,-21.0
2653,-21.0
2654,-19.0
2655,-18.0
2656,-19.0
2657,-18.0
2658,-21.0
2659,-21.0
2660,-21.0
2661,-21.0
2662,-21.0
2663,-21.0
2664,-21.0
2665,-21.0
2666,-21.0
2667,-21.0
2668,-20.0
2669,-20.0
2670,-21.0
2671,-21.0
2672,-20.0
2673,-21.0
2674,-21.0
2675,-21.0
2676,-21.0
2677,-21.0
2678,-21.0
2679,-21.0
2680,-21.0
2681,-21.0
2682,-21.0
2683,-19.0
2684,-19.0
2685,-17.0
2686,-21.0
2687,-20.0
2688,-18.0
2689,-21.0
2690,-18.0
2691,-18.0
2692,-21.0
2693,-20.0
2694,-19.0
2695,-20.0
2696,-21.0
2697,-21.0
2698,-21.0
2699,-13.0
2700,-21.0
2701,-17.0
2702,-20.0
2703,-19.0
2704,-20.0
2705,-17.0
2706,-20.0
2707,-19.0
2708,-20.0
2709,-20.0
2710,-19.0
2711,-20.0
2712,-16.0
2713,-21.0
2714,-21.0
2715,-17.0
2716,-18.0
2717,-21.0
2718,-20.0
2719,-20.0
2720,-17.0
2721,-21.0
2722,-19.0
2723,-20.0
2724,-21.0
2725,-17.0
2726,-20.0
2727,-21.0
2728,-21.0
2729,-19.0
2730,-21.0
2731,-19.0
2732,-21.0
2733,-20.0
2734,-19.0
2735,-21.0
2736,-18.0
2737,-19.0
2738,-21.0
2739,-17.0
2740,-21.0
2741,-19.0
2742,-17.0
2743,-19.0
2744,-17.0
2745,-19.0
2746,-19.0
2747,-17.0
2748,-21.0
2749,-20.0
2750,-20.0
2751,-21.0
2752,-20.0
2753,-21.0
2754,-19.0
2755,-20.0
2756,-21.0
2757,-20.0
2758,-18.0
2759,-21.0
2760,-18.0
2761,-16.0
2762,-17.0
2763,-20.0
2764,-19.0
2765,-20.0
2766,-19.0
2767,-20.0
2768,-19.0
2769,-19.0
2770,-21.0
2771,-19.0
2772,-17.0
2773,-21.0
2774,-19.0
2775,-20.0
2776,-19.0
2777,-21.0
2778,-19.0
2779,-20.0
2780,-19.0
2781,-21.0
2782,-19.0
2783,-20.0
2784,-19.0
2785,-21.0
2786,-17.0
2787,-18.0
2788,-17.0
2789,-18.0
2790,-19.0
2791,-21.0
2792,-18.0
2793,-20.0
2794,-18.0
2795,-19.0
2796,-18.0
2797,-21.0
2798,-17.0
2799,-20.0
2800,-21.0
2801,-21.0
2802,-17.0
2803,-21.0
2804,-18.0
2805,-19.0
2806,-21.0
2807,-20.0
2808,-20.0
2809,-21.0
2810,-21.0
2811,-21.0
2812,-19.0
2813,-19.0
2814,-21.0
2815,-21.0
2816,-20.0
2817,-17.0
2818,-21.0
2819,-18.0
2820,-20.0
2821,-19.0
2822,-20.0
2823,-20.0
2824,-19.0
2825,-21.0
2826,-20.0
2827,-17.0
2828,-21.0
2829,-20.0
2830,-19.0
2831,-19.0
2832,-21.0
2833,-19.0
2834,-17.0
2835,-19.0
2836,-16.0
2837,-19.0
2838,-20.0
2839,-21.0
2840,-15.0
2841,-18.0
2842,-19.0
2843,-18.0
2844,-15.0
2845,-20.0
2846,-20.0
2847,-18.0
2848,-19.0
2849,-21.0
2850,-20.0
2851,-20.0
2852,-20.0
2853,-17.0
2854,-17.0
2855,-18.0
2856,-21.0
2857,-21.0
2858,-21.0
2859,-18.0
2860,-21.0
2861,-21.0
2862,-21.0
2863,-17.0
2864,-19.0
2865,-20.0
2866,-19.0
2867,-21.0
2868,-21.0
2869,-19.0
2870,-17.0
2871,-21.0
2872,-19.0
2873,-20.0
2874,-21.0
2875,-20.0
2876,-21.0
2877,-17.0
2878,-21.0
2879,-19.0
2880,-21.0
2881,-18.0
2882,-19.0
2883,-20.0
2884,-18.0
2885,-21.0
2886,-21.0
2887,-20.0
2888,-19.0
2889,-19.0
2890,-19.0
2891,-17.0
2892,-21.0
2893,-21.0
2894,-21.0
2895,-21.0
2896,-20.0
2897,-20.0
2898,-20.0
2899,-16.0
2900,-21.0
2901,-20.0
2902,-19.0
2903,-20.0
2904,-20.0
2905,-20.0
2906,-19.0
2907,-20.0
2908,-19.0
2909,-18.0
2910,-20.0
2911,-19.0
2912,-19.0
2913,-21.0
2914,-19.0
2915,-20.0
2916,-18.0
2917,-21.0
2918,-19.0
2919,-19.0
2920,-19.0
2921,-17.0
2922,-20.0
2923,-17.0
2924,-21.0
2925,-19.0
2926,-21.0
2927,-21.0
2928,-17.0
2929,-18.0
2930,-21.0
2931,-18.0
2932,-20.0
2933,-18.0
2934,-19.0
2935,-18.0
2936,-19.0
2937,-21.0
2938,-18.0
2939,-17.0
2940,-21.0
2941,-17.0
2942,-19.0
2943,-20.0
2944,-21.0
2945,-19.0
2946,-19.0
2947,-19.0
2948,-17.0
2949,-20.0
2950,-18.0
2951,-21.0
2952,-21.0
2953,-17.0
2954,-20.0
2955,-16.0
2956,-19.0
2957,-19.0
2958,-19.0
2959,-19.0
2960,-21.0
2961,-18.0
2962,-19.0
2963,-20.0
2964,-19.0
2965,-17.0
2966,-18.0
2967,-21.0
2968,-15.0
2969,-21.0
2970,-21.0
2971,-19.0
2972,-20.0
2973,-15.0
2974,-19.0
2975,-16.0
2976,-19.0
2977,-20.0
2978,-21.0
2979,-21.0
2980,-19.0
2981,-21.0
2982,-21.0
2983,-21.0
2984,-21.0
2985,-17.0
2986,-19.0
2987,-20.0
2988,-20.0
2989,-19.0
2990,-19.0
2991,-21.0
2992,-20.0
2993,-21.0
2994,-19.0
2995,-19.0
2996,-21.0
2997,-19.0
2998,-19.0
2999,-18.0
3000,-21.0
3001,-21.0
3002,-19.0
3003,-18.0
3004,-21.0
3005,-20.0
3006,-19.0
3007,-21.0
3008,-17.0
3009,-21.0
3010,-21.0
3011,-21.0
3012,-17.0
3013,-18.0
3014,-19.0
3015,-21.0
3016,-21.0
3017,-19.0
3018,-19.0
3019,-21.0
3020,-21.0
3021,-21.0
3022,-21.0
3023,-21.0
3024,-18.0
3025,-20.0
3026,-17.0
3027,-19.0
3028,-21.0
3029,-18.0
3030,-19.0
3031,-20.0
3032,-19.0
3033,-21.0
3034,-17.0
3035,-21.0
3036,-16.0
3037,-18.0
3038,-20.0
3039,-19.0
3040,-19.0
3041,-21.0
3042,-19.0
3043,-20.0
3044,-19.0
3045,-20.0
3046,-19.0
3047,-19.0
3048,-19.0
3049,-20.0
3050,-20.0
3051,-18.0
3052,-19.0
3053,-21.0
3054,-18.0
3055,-20.0
3056,-19.0
3057,-21.0
3058,-21.0
3059,-17.0
3060,-20.0
3061,-19.0
3062,-21.0
3063,-20.0
3064,-21.0
3065,-20.0
3066,-20.0
3067,-20.0
3068,-19.0
3069,-19.0
3070,-21.0
3071,-20.0
3072,-20.0
3073,-19.0
3074,-20.0
3075,-18.0
3076,-19.0
3077,-20.0
3078,-20.0
3079,-18.0
3080,-19.0
3081,-20.0
3082,-17.0
3083,-19.0
3084,-21.0
3085,-19.0
3086,-18.0
3087,-18.0
3088,-20.0
3089,-19.0
3090,-16.0
3091,-21.0
3092,-20.0
3093,-19.0
3094,-20.0
3095,-21.0
3096,-15.0
3097,-19.0
3098,-19.0
3099,-19.0
3100,-20.0
3101,-20.0
3102,-17.0
3103,-16.0
3104,-17.0
3105,-20.0
3106,-21.0
3107,-19.0
3108,-19.0
3109,-21.0
3110,-17.0
3111,-18.0
3112,-18.0
3113,-21.0
3114,-21.0
3115,-20.0
3116,-19.0
3117,-18.0
3118,-19.0
3119,-19.0
3120,-18.0
3121,-19.0
3122,-19.0
3123,-21.0
3124,-19.0
3125,-19.0
3126,-20.0
3127,-18.0
3128,-20.0
3129,-20.0
3130,-18.0
3131,-21.0
3132,-19.0
3133,-20.0
3134,-18.0
3135,-21.0
3136,-20.0
3137,-21.0
3138,-20.0
3139,-16.0
3140,-19.0
3141,-20.0
3142,-19.0
3143,-18.0
3144,-21.0
3145,-18.0
3146,-19.0
3147,-17.0
3148,-17.0
3149,-19.0
3150,-16.0
3151,-21.0
3152,-21.0
3153,-21.0
3154,-21.0
3155,-16.0
3156,-21.0
3157,-21.0
3158,-21.0
3159,-21.0
3160,-21.0
3161,-21.0
3162,-21.0
3163,-21.0
3164,-21.0
3165,-21.0
3166,-21.0
3167,-21.0
3168,-21.0
3169,-21.0
3170,-21.0
3171,-21.0
3172,-21.0
3173,-21.0
3174,-21.0
3175,-21.0
3176,-21.0
3177,-21.0
3178,-21.0
3179,-21.0
3180,-21.0
3181,-19.0
3182,-21.0
3183,-20.0
3184,-19.0
3185,-19.0
3186,-21.0
3187,-20.0
3188,-21.0
3189,-19.0
3190,-19.0
3191,-20.0
3192,-19.0
3193,-17.0
3194,-20.0
3195,-21.0
3196,-20.0
3197,-20.0
3198,-18.0
3199,-19.0
3200,-20.0
3201,-20.0
3202,-21.0
3203,-21.0
3204,-21.0
3205,-20.0
3206,-20.0
3207,-19.0
3208,-20.0
3209,-21.0
3210,-21.0
3211,-21.0
3212,-17.0
3213,-17.0
3214,-21.0
3215,-20.0
3216,-21.0
3217,-20.0
3218,-19.0
3219,-21.0
3220,-17.0
3221,-20.0
3222,-20.0
3223,-19.0
3224,-20.0
3225,-18.0
3226,-19.0
3227,-19.0
3228,-19.0
3229,-17.0
3230,-21.0
3231,-19.0
3232,-21.0
3233,-19.0
3234,-18.0
3235,-18.0
3236,-16.0
3237,-21.0
3238,-20.0
3239,-19.0
3240,-20.0
3241,-16.0
3242,-20.0
3243,-19.0
3244,-19.0
3245,-20.0
3246,-17.0
3247,-21.0
3248,-15.0
3249,-20.0
3250,-19.0
3251,-17.0
3252,-20.0
3253,-20.0
3254,-17.0
3255,-19.0
3256,-20.0
3257,-14.0
3258,-20.0
3259,-20.0
3260,-18.0
3261,-21.0
3262,-18.0
3263,-16.0
3264,-16.0
3265,-20.0
3266,-20.0
3267,-18.0
3268,-18.0
3269,-18.0
3270,-17.0
3271,-20.0
3272,-20.0
3273,-20.0
3274,-21.0
3275,-21.0
3276,-20.0
3277,-16.0
3278,-21.0
3279,-19.0
3280,-21.0
3281,-21.0
3282,-21.0
3283,-19.0
3284,-21.0
3285,-21.0
3286,-21.0
3287,-21.0
3288,-21.0
3289,-18.0
3290,-21.0
3291,-19.0
3292,-16.0
3293,-17.0
3294,-19.0
3295,-20.0
3296,-18.0
3297,-19.0
3298,-19.0
3299,-19.0
3300,-17.0
3301,-20.0
3302,-18.0
3303,-21.0
3304,-21.0
3305,-20.0
3306,-19.0
3307,-17.0
3308,-20.0
3309,-18.0
3310,-20.0
3311,-18.0
3312,-20.0
3313,-18.0
3314,-20.0
3315,-19.0
3316,-21.0
3317,-21.0
3318,-18.0
3319,-19.0
3320,-21.0
3321,-21.0
3322,-21.0
3323,-21.0
3324,-19.0
3325,-21.0
3326,-19.0
3327,-19.0
3328,-18.0
3329,-19.0
3330,-20.0
3331,-18.0
3332,-19.0
3333,-21.0
3334,-21.0
3335,-16.0
3336,-21.0
3337,-19.0
3338,-21.0
3339,-19.0
3340,-20.0
3341,-19.0
3342,-18.0
3343,-19.0
3344,-21.0
3345,-21.0
3346,-20.0
3347,-15.0
3348,-21.0
3349,-19.0
3350,-20.0
3351,-20.0
3352,-21.0
3353,-21.0
3354,-20.0
3355,-20.0
3356,-19.0
3357,-21.0
3358,-17.0
3359,-20.0
3360,-20.0
3361,-18.0
3362,-21.0
3363,-19.0
3364,-17.0
3365,-21.0
3366,-19.0
3367,-19.0
3368,-18.0
3369,-20.0
3370,-19.0
3371,-21.0
3372,-21.0
3373,-17.0
3374,-20.0
3375,-19.0
3376,-20.0
3377,-20.0
3378,-17.0
3379,-19.0
3380,-21.0
3381,-18.0
3382,-17.0
3383,-17.0
3384,-17.0
3385,-19.0
3386,-20.0
3387,-19.0
3388,-21.0
3389,-21.0
3390,-19.0
3391,-21.0
3392,-21.0
3393,-19.0
3394,-20.0
3395,-19.0
3396,-20.0
3397,-20.0
3398,-21.0
3399,-21.0
3400,-19.0
3401,-21.0
3402,-17.0
3403,-20.0
3404,-16.0
3405,-18.0
3406,-20.0
3407,-21.0
3408,-21.0
3409,-20.0
3410,-21.0
3411,-19.0
3412,-20.0
3413,-20.0
3414,-20.0
3415,-18.0
3416,-19.0
3417,-19.0
3418,-20.0
3419,-20.0
3420,-20.0
3421,-20.0
3422,-16.0
3423,-15.0
3424,-19.0
3425,-19.0
3426,-16.0
3427,-21.0
3428,-20.0
3429,-21.0
3430,-19.0
3431,-19.0
3432,-17.0
3433,-17.0
3434,-20.0
3435,-19.0
3436,-15.0
3437,-19.0
3438,-17.0
3439,-19.0
3440,-19.0
3441,-20.0
3442,-21.0
3443,-18.0
3444,-19.0
3445,-18.0
3446,-19.0
3447,-17.0
3448,-17.0
3449,-20.0
3450,-17.0
3451,-20.0
3452,-20.0
3453,-19.0
3454,-19.0
3455,-19.0
3456,-18.0
3457,-17.0
3458,-19.0
3459,-18.0
3460,-18.0
3461,-20.0
3462,-19.0
3463,-19.0
3464,-19.0
3465,-20.0
3466,-19.0
3467,-21.0
3468,-20.0
3469,-17.0
3470,-20.0
3471,-21.0
3472,-18.0
3473,-18.0
3474,-17.0
3475,-21.0
3476,-18.0
3477,-21.0
3478,-16.0
3479,-21.0
3480,-21.0
3481,-19.0
3482,-21.0
3483,-17.0
3484,-21.0
3485,-19.0
3486,-19.0
3487,-15.0
3488,-16.0
3489,-18.0
3490,-20.0
3491,-18.0
3492,-20.0
3493,-19.0
3494,-20.0
3495,-20.0
3496,-21.0
3497,-18.0
3498,-21.0
3499,-21.0
3500,-20.0
3501,-21.0
3502,-19.0
3503,-19.0
3504,-20.0
3505,-17.0
3506,-21.0
3507,-17.0
3508,-21.0
3509,-19.0
3510,-21.0
3511,-20.0
3512,-21.0
3513,-21.0
3514,-21.0
3515,-21.0
3516,-21.0
3517,-21.0
3518,-20.0
3519,-21.0
3520,-21.0
3521,-21.0
3522,-21.0
3523,-21.0
3524,-21.0
3525,-21.0
3526,-21.0
3527,-21.0
3528,-21.0
3529,-21.0
3530,-21.0
3531,-21.0
3532,-21.0
3533,-21.0
3534,-21.0
3535,-21.0
3536,-21.0
3537,-21.0
3538,-21.0
3539,-21.0
3540,-21.0
3541,-21.0
3542,-21.0
3543,-21.0
3544,-21.0
3545,-21.0
3546,-21.0
3547,-21.0
3548,-21.0
3549,-21.0
3550,-18.0
3551,-21.0
3552,-20.0
3553,-19.0
3554,-21.0
3555,-20.0
3556,-20.0
3557,-18.0
3558,-19.0
3559,-20.0
3560,-21.0
3561,-21.0
3562,-18.0
3563,-21.0
3564,-21.0
3565,-20.0
3566,-12.0
3567,-16.0
3568,-21.0
3569,-21.0
3570,-20.0
3571,-21.0
3572,-21.0
3573,-21.0
3574,-20.0
3575,-19.0
3576,-21.0
3577,-19.0
3578,-20.0
3579,-19.0
3580,-18.0
3581,-19.0
3582,-15.0
3583,-19.0
3584,-19.0
3585,-18.0
3586,-20.0
3587,-18.0
3588,-21.0
3589,-21.0
3590,-21.0
3591,-17.0
3592,-17.0
3593,-20.0
3594,-19.0
3595,-21.0
3596,-19.0
3597,-18.0
3598,-20.0
3599,-20.0
3600,-19.0
3601,-20.0
3602,-20.0
3603,-20.0
3604,-21.0
3605,-20.0
3606,-20.0
3607,-18.0
3608,-17.0
3609,-19.0
3610,-19.0
3611,-21.0
3612,-19.0
3613,-20.0
3614,-21.0
3615,-20.0
3616,-20.0
3617,-19.0
3618,-19.0
3619,-20.0
3620,-21.0
3621,-21.0
3622,-19.0
3623,-17.0
3624,-20.0
