5165,-20.0
5166,-21.0
5167,-21.0
5168,-21.0
5169,-19.0
5170,-20.0
5171,-20.0
5172,-21.0
5173,-17.0
5174,-20.0
5175,-21.0
5176,-20.0
5177,-21.0
5178,-21.0
5179,-20.0
5180,-21.0
5181,-19.0
5182,-18.0
5183,-20.0
5184,-16.0
5185,-17.0
5186,-13.0
5187,-19.0
5188,-19.0
5189,-17.0
5190,-19.0
5191,-21.0
5192,-19.0
5193,-20.0
5194,-19.0
5195,-21.0
5196,-21.0
5197,-20.0
5198,-20.0
5199,-21.0
5200,-19.0
5201,-13.0
5202,-15.0
5203,-18.0
5204,-20.0
5205,-20.0
5206,-17.0
5207,-17.0
5208,-19.0
5209,-19.0
5210,-18.0
5211,-19.0
5212,-19.0
5213,-19.0
5214,-20.0
5215,-21.0
5216,-19.0
5217,-18.0
5218,-21.0
5219,-21.0
5220,-21.0
5221,-19.0
5222,-18.0
5223,-21.0
5224,-18.0
5225,-20.0
5226,-19.0
5227,-21.0
5228,-20.0
5229,-19.0
5230,-21.0
5231,-16.0
5232,-20.0
5233,-21.0
5234,-19.0
5235,-19.0
5236,-20.0
5237,-19.0
5238,-21.0
5239,-20.0
5240,-19.0
5241,-19.0
5242,-20.0
5243,-21.0
5244,-21.0
5245,-18.0
5246,-21.0
5247,-19.0
5248,-21.0
5249,-17.0
5250,-18.0
5251,-20.0
5252,-21.0
5253,-21.0
5254,-20.0
5255,-18.0
5256,-18.0
5257,-21.0
5258,-21.0
5259,-19.0
5260,-19.0
5261,-20.0
5262,-16.0
5263,-20.0
5264,-19.0
5265,-16.0
5266,-19.0
5267,-20.0
5268,-21.0
5269,-19.0
5270,-18.0
5271,-21.0
5272,-21.0
5273,-20.0
5274,-20.0
5275,-21.0
5276,-20.0
5277,-17.0
5278,-18.0
5279,-19.0
5280,-21.0
5281,-20.0
5282,-21.0
5283,-19.0
5284,-20.0
5285,-16.0
5286,-18.0
5287,-21.0
5288,-19.0
5289,-20.0
5290,-20.0
5291,-20.0
5292,-20.0
5293,-18.0
5294,-20.0
5295,-20.0
5296,-20.0
5297,-20.0
5298,-20.0
5299,-21.0
5300,-19.0
5301,-18.0
5302,-18.0
5303,-21.0
5304,-19.0
5305,-20.0
5306,-21.0
5307,-21.0
5308,-21.0
5309,-20.0
5310,-21.0
5311,-20.0
5312,-21.0
5313,-19.0
5314,-20.0
5315,-19.0
5316,-18.0
5317,-21.0
5318,-20.0
5319,-20.0
5320,-18.0
5321,-20.0
5322,-19.0
5323,-20.0
5324,-19.0
5325,-20.0
5326,-18.0
5327,-19.0
5328,-19.0
5329,-19.0
5330,-18.0
5331,-20.0
5332,-19.0
5333,-20.0
5334,-20.0
5335,-18.0
5336,-21.0
5337,-21.0
5338,-20.0
5339,-20.0
5340,-19.0
5341,-16.0
5342,-18.0
5343,-20.0
5344,-21.0
5345,-16.0
5346,-21.0
5347,-16.0
5348,-20.0
5349,-18.0
5350,-21.0
5351,-20.0
5352,-19.0
5353,-21.0
5354,-21.0
5355,-19.0
5356,-21.0
5357,-19.0
5358,-20.0
5359,-21.0
5360,-20.0
5361,-21.0
5362,-21.0
5363,-19.0
5364,-20.0
5365,-17.0
5366,-19.0
5367,-21.0
5368,-21.0
5369,-18.0
5370,-20.0
5371,-19.0
5372,-21.0
5373,-18.0
5374,-19.0
5375,-19.0
5376,-17.0
5377,-19.0
5378,-17.0
5379,-18.0
5380,-15.0
5381,-20.0
5382,-19.0
5383,-21.0
5384,-17.0
5385,-17.0
5386,-21.0
5387,-17.0
5388,-20.0
5389,-19.0
5390,-20.0
5391,-21.0
5392,-21.0
5393,-21.0
5394,-21.0
5395,-21.0
5396,-20.0
5397,-21.0
5398,-21.0
5399,-21.0
5400,-18.0
5401,-20.0
5402,-21.0
5403,-20.0
5404,-21.0
5405,-21.0
5406,-21.0
5407,-18.0
5408,-19.0
5409,-21.0
5410,-19.0
5411,-19.0
5412,-19.0
5413,-21.0
5414,-21.0
5415,-17.0
5416,-18.0
5417,-21.0
5418,-21.0
5419,-20.0
5420,-18.0
5421,-19.0
5422,-20.0
5423,-19.0
5424,-19.0
5425,-20.0
5426,-19.0
5427,-21.0
5428,-21.0
5429,-21.0
5430,-21.0
5431,-18.0
5432,-21.0
5433,-17.0
5434,-17.0
5435,-17.0
5436,-19.0
5437,-19.0
5438,-20.0
5439,-20.0
5440,-19.0
5441,-21.0
5442,-19.0
5443,-20.0
5444,-18.0
5445,-21.0
5446,-19.0
5447,-21.0
5448,-19.0
5449,-21.0
5450,-20.0
5451,-16.0
5452,-17.0
5453,-17.0
5454,-19.0
5455,-20.0
5456,-19.0
5457,-19.0
5458,-20.0
5459,-20.0
5460,-20.0
5461,-19.0
5462,-21.0
5463,-18.0
5464,-19.0
5465,-19.0
5466,-16.0
5467,-20.0
5468,-20.0
5469,-19.0
5470,-20.0
5471,-20.0
5472,-20.0
5473,-19.0
5474,-20.0
5475,-21.0
5476,-21.0
5477,-21.0
5478,-19.0
5479,-19.0
5480,-21.0
5481,-20.0
5482,-20.0
5483,-19.0
5484,-18.0
5485,-20.0
5486,-19.0
5487,-19.0
5488,-16.0
5489,-19.0
5490,-18.0
5491,-19.0
5492,-18.0
5493,-21.0
5494,-18.0
5495,-19.0
5496,-20.0
5497,-21.0
5498,-20.0
5499,-17.0
5500,-21.0
5501,-20.0
5502,-19.0
5503,-19.0
5504,-19.0
5505,-21.0
5506,-20.0
5507,-21.0
5508,-20.0
5509,-18.0
5510,-21.0
5511,-21.0
5512,-19.0
5513,-21.0
5514,-21.0
5515,-20.0
5516,-21.0
5517,-19.0
5518,-21.0
5519,-20.0
5520,-19.0
5521,-20.0
5522,-20.0
5523,-19.0
5524,-20.0
5525,-16.0
5526,-19.0
5527,-21.0
5528,-19.0
5529,-21.0
5530,-17.0
5531,-17.0
5532,-21.0
5533,-19.0
5534,-20.0
5535,-20.0
5536,-20.0
5537,-20.0
5538,-18.0
5539,-19.0
5540,-21.0
5541,-21.0
5542,-20.0
5543,-17.0
5544,-20.0
5545,-19.0
5546,-17.0
5547,-19.0
5548,-16.0
5549,-20.0
5550,-19.0
5551,-21.0
5552,-21.0
5553,-21.0
5554,-19.0
5555,-21.0
5556,-18.0
5557,-18.0
5558,-19.0
5559,-17.0
5560,-21.0
5561,-21.0
5562,-21.0
5563,-21.0
5564,-20.0
5565,-21.0
5566,-20.0
5567,-20.0
5568,-19.0
5569,-20.0
5570,-20.0
5571,-19.0
5572,-17.0
5573,-16.0
5574,-19.0
5575,-20.0
5576,-20.0
5577,-18.0
5578,-18.0
5579,-18.0
5580,-20.0
5581,-20.0
5582,-19.0
5583,-20.0
5584,-21.0
5585,-21.0
5586,-20.0
5587,-18.0
5588,-20.0
5589,-20.0
5590,-18.0
5591,-19.0
5592,-21.0
5593,-18.0
5594,-21.0
5595,-19.0
5596,-20.0
5597,-19.0
5598,-20.0
5599,-20.0
5600,-19.0
5601,-21.0
5602,-21.0
5603,-21.0
5604,-20.0
5605,-21.0
5606,-20.0
5607,-21.0
5608,-19.0
5609,-21.0
5610,-20.0
5611,-18.0
5612,-21.0
5613,-18.0
5614,-21.0
5615,-19.0
5616,-21.0
5617,-20.0
5618,-20.0
5619,-18.0
5620,-18.0
5621,-18.0
5622,-20.0
5623,-21.0
5624,-20.0
5625,-20.0
5626,-17.0
5627,-16.0
5628,-17.0
5629,-21.0
5630,-17.0
5631,-21.0
5632,-21.0
5633,-21.0
5634,-17.0
5635,-19.0
5636,-17.0
5637,-17.0
5638,-20.0
5639,-16.0
5640,-18.0
5641,-18.0
5642,-17.0
5643,-18.0
5644,-19.0
5645,-19.0
5646,-18.0
5647,-19.0
5648,-21.0
5649,-17.0
5650,-17.0
5651,-18.0
5652,-21.0
5653,-18.0
5654,-21.0
5655,-20.0
5656,-19.0
5657,-19.0
5658,-20.0
5659,-18.0
5660,-16.0
5661,-19.0
5662,-18.0
5663,-21.0
5664,-21.0
5665,-19.0
5666,-21.0
5667,-18.0
5668,-21.0
5669,-19.0
5670,-19.0
5671,-21.0
5672,-19.0
5673,-21.0
5674,-18.0
5675,-21.0
5676,-18.0
5677,-19.0
5678,-14.0
5679,-19.0
5680,-20.0
5681,-21.0
5682,-20.0
5683,-17.0
5684,-20.0
5685,-19.0
5686,-19.0
5687,-20.0
5688,-21.0
5689,-18.0
5690,-19.0
5691,-19.0
5692,-17.0
5693,-19.0
5694,-18.0
5695,-21.0
5696,-20.0
5697,-21.0
5698,-19.0
5699,-21.0
5700,-18.0
5701,-18.0
5702,-15.0
5703,-17.0
5704,-18.0
5705,-18.0
5706,-19.0
5707,-17.0
5708,-21.0
5709,-21.0
5710,-21.0
5711,-19.0
5712,-17.0
5713,-17.0
5714,-18.0
5715,-19.0
5716,-18.0
5717,-21.0
5718,-19.0
5719,-15.0
5720,-17.0
5721,-21.0
5722,-21.0
5723,-18.0
5724,-21.0
5725,-17.0
5726,-21.0
5727,-21.0
5728,-21.0
5729,-17.0
5730,-19.0
5731,-17.0
5732,-20.0
5733,-21.0
5734,-18.0
5735,-18.0
5736,-19.0
5737,-20.0
5738,-20.0
5739,-20.0
5740,-21.0
5741,-17.0
5742,-20.0
5743,-21.0
5744,-19.0
5745,-19.0
5746,-19.0
5747,-19.0
5748,-21.0
5749,-18.0
5750,-19.0
5751,-20.0
5752,-19.0
5753,-20.0
5754,-21.0
5755,-20.0
5756,-20.0
5757,-19.0
5758,-18.0
5759,-20.0
5760,-17.0
5761,-20.0
5762,-20.0
5763,-21.0
5764,-18.0
5765,-20.0
5766,-20.0
5767,-19.0
5768,-20.0
5769,-20.0
5770,-18.0
5771,-17.0
5772,-20.0
5773,-19.0
5774,-20.0
5775,-21.0
5776,-21.0
5777,-18.0
5778,-20.0
5779,-17.0
5780,-18.0
5781,-20.0
5782,-17.0
5783,-20.0
5784,-19.0
5785,-21.0
5786,-17.0
5787,-16.0
5788,-19.0
5789,-21.0
5790,-19.0
5791,-17.0
5792,-15.0
5793,-18.0
5794,-19.0
5795,-20.0
5796,-20.0
5797,-18.0
5798,-20.0
5799,-19.0
5800,-20.0
5801,-21.0
5802,-19.0
5803,-20.0
5804,-17.0
5805,-21.0
5806,-21.0
5807,-20.0
5808,-18.0
5809,-16.0
5810,-21.0
5811,-14.0
5812,-20.0
5813,-19.0
5814,-21.0
5815,-20.0
5816,-20.0
5817,-21.0
5818,-20.0
5819,-18.0
5820,-20.0
5821,-20.0
5822,-18.0
5823,-17.0
5824,-19.0
5825,-17.0
5826,-18.0
5827,-18.0
5828,-19.0
5829,-20.0
5830,-21.0
5831,-21.0
5832,-21.0
5833,-21.0
5834,-21.0
5835,-21.0
5836,-21.0
5837,-21.0
5838,-21.0
5839,-19.0
5840,-21.0
5841,-21.0
5842,-21.0
5843,-21.0
5844,-21.0
5845,-21.0
5846,-21.0
5847,-21.0
5848,-21.0
5849,-21.0
5850,-21.0
5851,-21.0
5852,-21.0
5853,-21.0
5854,-21.0
5855,-21.0
5856,-21.0
5857,-21.0
5858,-21.0
5859,-21.0
5860,-21.0
5861,-21.0
5862,-21.0
5863,-21.0
5864,-21.0
5865,-21.0
5866,-21.0
5867,-21.0
5868,-21.0
5869,-17.0
5870,-21.0
5871,-21.0
5872,-20.0
5873,-21.0
5874,-19.0
5875,-19.0
5876,-21.0
5877,-19.0
5878,-21.0
5879,-20.0
5880,-20.0
5881,-19.0
5882,-19.0
5883,-21.0
5884,-16.0
5885,-17.0
5886,-19.0
5887,-19.0
5888,-17.0
5889,-21.0
5890,-21.0
5891,-19.0
5892,-19.0
5893,-19.0
5894,-20.0
5895,-21.0
5896,-21.0
5897,-21.0
5898,-21.0
5899,-21.0
5900,-21.0
5901,-21.0
5902,-21.0
5903,-21.0
5904,-21.0
5905,-20.0
5906,-21.0
5907,-21.0
5908,-21.0
5909,-21.0
5910,-21.0
5911,-20.0
5912,-21.0
5913,-21.0
5914,-21.0
5915,-19.0
5916,-18.0
5917,-20.0
5918,-19.0
5919,-19.0
5920,-19.0
5921,-19.0
5922,-19.0
5923,-20.0
5924,-19.0
5925,-17.0
5926,-20.0
5927,-17.0
5928,-21.0
5929,-19.0
5930,-18.0
5931,-19.0
5932,-19.0
5933,-17.0
5934,-15.0
5935,-20.0
5936,-18.0
5937,-20.0
5938,-18.0
5939,-20.0
5940,-21.0
5941,-20.0
5942,-19.0
5943,-21.0
5944,-18.0
5945,-20.0
5946,-20.0
5947,-19.0
5948,-17.0
5949,-16.0
5950,-21.0
5951,-17.0
5952,-20.0
5953,-20.0
5954,-21.0
5955,-20.0
5956,-20.0
5957,-19.0
5958,-20.0
5959,-17.0
5960,-17.0
5961,-19.0
5962,-20.0
5963,-20.0
5964,-19.0
5965,-20.0
5966,-20.0
5967,-17.0
5968,-20.0
5969,-21.0
5970,-21.0
5971,-21.0
5972,-21.0
5973,-21.0
5974,-21.0
5975,-19.0
5976,-21.0
5977,-20.0
5978,-19.0
5979,-20.0
5980,-21.0
5981,-17.0
5982,-17.0
5983,-17.0
5984,-19.0
5985,-20.0
5986,-17.0
5987,-21.0
5988,-21.0
5989,-21.0
5990,-21.0
5991,-20.0
5992,-21.0
5993,-19.0
5994,-21.0
5995,-21.0
5996,-17.0
5997,-19.0
5998,-18.0
5999,-20.0
6000,-17.0
6001,-19.0
6002,-17.0
6003,-17.0
6004,-21.0
6005,-20.0
6006,-19.0
6007,-17.0
6008,-18.0
6009,-19.0
6010,-17.0
6011,-19.0
6012,-21.0
6013,-20.0
6014,-21.0
6015,-21.0
6016,-20.0
6017,-20.0
6018,-21.0
6019,-21.0
6020,-19.0
6021,-20.0
6022,-20.0
6023,-20.0
6024,-21.0
6025,-20.0
6026,-20.0
6027,-21.0
6028,-21.0
6029,-20.0
6030,-19.0
6031,-19.0
6032,-20.0
6033,-20.0
6034,-17.0
6035,-21.0
6036,-17.0
6037,-19.0
6038,-18.0
6039,-15.0
6040,-21.0
6041,-20.0
6042,-20.0
6043,-21.0
6044,-19.0
6045,-21.0
6046,-18.0
6047,-19.0
6048,-21.0
6049,-21.0
6050,-18.0
6051,-19.0
6052,-20.0
6053,-21.0
6054,-18.0
6055,-19.0
6056,-21.0
6057,-19.0
6058,-20.0
6059,-21.0
6060,-21.0
6061,-18.0
6062,-21.0
6063,-18.0
6064,-19.0
6065,-20.0
6066,-17.0
6067,-19.0
6068,-17.0
6069,-21.0
6070,-21.0
6071,-21.0
6072,-19.0
6073,-18.0
6074,-21.0
6075,-19.0
6076,-20.0
6077,-20.0
6078,-21.0
6079,-21.0
6080,-20.0
6081,-21.0
6082,-17.0
6083,-16.0
6084,-17.0
6085,-20.0
6086,-17.0
6087,-20.0
6088,-18.0
6089,-21.0
6090,-20.0
6091,-21.0
6092,-17.0
6093,-19.0
6094,-19.0
6095,-20.0
6096,-21.0
6097,-20.0
6098,-19.0
6099,-20.0
6100,-20.0
6101,-19.0
6102,-17.0
6103,-19.0
6104,-20.0
6105,-19.0
6106,-21.0
6107,-18.0
6108,-21.0
6109,-18.0
6110,-20.0
6111,-21.0
6112,-21.0
6113,-21.0
6114,-21.0
6115,-21.0
6116,-21.0
6117,-21.0
6118,-21.0
6119,-21.0
6120,-21.0
6121,-20.0
6122,-21.0
6123,-21.0
6124,-18.0
6125,-19.0
6126,-21.0
6127,-18.0
6128,-21.0
6129,-20.0
6130,-21.0
6131,-20.0
6132,-17.0
6133,-19.0
6134,-19.0
6135,-18.0
6136,-20.0
6137,-18.0
6138,-19.0
6139,-19.0
6140,-19.0
6141,-18.0
6142,-20.0
6143,-17.0
6144,-21.0
6145,-16.0
6146,-19.0
6147,-19.0
6148,-19.0
6149,-21.0
6150,-21.0
6151,-20.0
6152,-20.0
6153,-15.0
6154,-17.0
6155,-19.0
6156,-17.0
6157,-19.0
6158,-20.0
6159,-19.0
6160,-20.0
6161,-18.0
6162,-20.0
6163,-19.0
6164,-21.0
6165,-21.0
6166,-18.0
6167,-20.0
6168,-21.0
6169,-21.0
6170,-19.0
6171,-17.0
6172,-20.0
6173,-19.0
6174,-21.0
6175,-21.0
6176,-21.0
6177,-20.0
6178,-19.0
6179,-17.0
6180,-21.0
6181,-19.0
6182,-17.0
6183,-19.0
6184,-16.0
6185,-21.0
6186,-19.0
6187,-20.0
6188,-16.0
6189,-17.0
6190,-20.0
6191,-20.0
6192,-21.0
6193,-18.0
6194,-19.0
6195,-18.0
6196,-18.0
6197,-18.0
6198,-21.0
6199,-21.0
6200,-19.0
6201,-19.0
6202,-20.0
6203,-19.0
6204,-21.0
6205,-21.0
6206,-18.0
6207,-20.0
6208,-11.0
6209,-20.0
6210,-19.0
6211,-19.0
6212,-19.0
6213,-20.0
6214,-19.0
6215,-18.0
6216,-19.0
6217,-16.0
6218,-20.0
6219,-19.0
6220,-20.0
6221,-18.0
6222,-17.0
6223,-21.0
6224,-18.0
6225,-18.0
6226,-21.0
6227,-20.0
6228,-20.0
6229,-17.0
6230,-18.0
6231,-19.0
6232,-20.0
6233,-18.0
6234,-21.0
6235,-18.0
6236,-19.0
6237,-21.0
6238,-18.0
6239,-21.0
6240,-21.0
6241,-16.0
6242,-21.0
6243,-21.0
6244,-21.0
6245,-21.0
6246,-21.0
6247,-21.0
6248,-21.0
6249,-21.0
6250,-21.0
6251,-21.0
6252,-21.0
6253,-21.0
6254,-21.0
6255,-21.0
6256,-21.0
6257,-21.0
6258,-21.0
6259,-21.0
6260,-21.0
6261,-21.0
6262,-19.0
6263,-21.0
6264,-18.0
6265,-21.0
6266,-20.0
6267,-19.0
6268,-19.0
6269,-19.0
6270,-21.0
6271,-16.0
6272,-21.0
6273,-21.0
6274,-18.0
6275,-20.0
6276,-19.0
6277,-19.0
6278,-20.0
6279,-20.0
6280,-19.0
6281,-21.0
6282,-21.0
6283,-20.0
6284,-18.0
6285,-19.0
6286,-16.0
6287,-17.0
6288,-20.0
6289,-21.0
6290,-21.0
6291,-21.0
6292,-21.0
6293,-17.0
6294,-21.0
6295,-18.0
6296,-20.0
6297,-21.0
6298,-21.0
6299,-20.0
6300,-20.0
6301,-19.0
6302,-20.0
6303,-21.0
6304,-20.0
6305,-19.0
6306,-17.0
6307,-18.0
6308,-21.0
6309,-15.0
6310,-20.0
6311,-15.0
6312,-20.0
6313,-19.0
6314,-17.0
6315,-20.0
6316,-18.0
6317,-19.0
6318,-17.0
6319,-19.0
6320,-21.0
6321,-18.0
6322,-19.0
6323,-18.0
6324,-16.0
6325,-19.0
6326,-18.0
6327,-16.0
6328,-20.0
6329,-21.0
6330,-21.0
6331,-19.0
6332,-19.0
6333,-19.0
6334,-20.0
6335,-17.0
6336,-19.0
6337,-17.0
6338,-19.0
6339,-16.0
6340,-20.0
6341,-21.0
6342,-20.0
6343,-19.0
6344,-21.0
6345,-18.0
6346,-18.0
6347,-17.0
6348,-20.0
6349,-18.0
6350,-19.0
6351,-17.0
6352,-18.0
6353,-19.0
6354,-19.0
6355,-17.0
6356,-16.0
6357,-18.0
6358,-21.0
6359,-19.0
6360,-18.0
6361,-18.0
6362,-20.0
6363,-21.0
6364,-20.0
6365,-21.0
6366,-21.0
6367,-21.0
6368,-21.0
6369,-21.0
6370,-21.0
6371,-21.0
6372,-20.0
6373,-21.0
6374,-20.0
6375,-20.0
6376,-21.0
6377,-19.0
6378,-18.0
6379,-21.0
6380,-21.0
6381,-21.0
6382,-21.0
6383,-21.0
6384,-21.0
6385,-19.0
6386,-19.0
6387,-20.0
6388,-19.0
6389,-19.0
6390,-18.0
6391,-17.0
6392,-17.0
6393,-19.0
6394,-19.0
6395,-19.0
6396,-20.0
6397,-20.0
6398,-18.0
6399,-21.0
6400,-20.0
6401,-20.0
6402,-20.0
6403,-19.0
6404,-17.0
6405,-18.0
6406,-20.0
6407,-20.0
6408,-19.0
6409,-20.0
6410,-17.0
6411,-21.0
6412,-20.0
6413,-20.0
6414,-15.0
6415,-20.0
6416,-20.0
6417,-15.0
6418,-20.0
6419,-21.0
6420,-20.0
6421,-19.0
6422,-19.0
6423,-19.0
6424,-20.0
6425,-21.0
6426,-20.0
6427,-20.0
6428,-21.0
6429,-21.0
6430,-21.0
6431,-21.0
6432,-21.0
6433,-21.0
6434,-21.0
6435,-21.0
6436,-21.0
6437,-20.0
6438,-21.0
6439,-21.0
6440,-21.0
6441,-21.0
6442,-21.0
6443,-21.0
6444,-21.0
6445,-21.0
6446,-21.0
6447,-21.0
6448,-21.0
6449,-21.0
6450,-21.0
6451,-21.0
6452,-21.0
6453,-21.0
6454,-21.0
6455,-18.0
6456,-21.0
6457,-21.0
6458,-21.0
6459,-18.0
6460,-21.0
6461,-18.0
6462,-20.0
6463,-20.0
6464,-21.0
6465,-18.0
6466,-21.0
6467,-19.0
6468,-17.0
6469,-21.0
6470,-20.0
6471,-21.0
6472,-20.0
6473,-21.0
6474,-15.0
6475,-21.0
6476,-19.0
6477,-17.0
6478,-20.0
6479,-18.0
6480,-21.0
6481,-15.0
6482,-21.0
6483,-19.0
6484,-21.0
6485,-21.0
6486,-20.0
6487,-19.0
6488,-19.0
6489,-20.0
6490,-18.0
6491,-19.0
6492,-19.0
6493,-19.0
6494,-19.0
6495,-19.0
6496,-21.0
6497,-19.0
6498,-17.0
6499,-20.0
6500,-20.0
6501,-20.0
6502,-20.0
6503,-21.0
6504,-19.0
6505,-19.0
6506,-20.0
6507,-21.0
6508,-21.0
6509,-18.0
6510,-18.0
6511,-17.0
6512,-20.0
6513,-19.0
6514,-18.0
6515,-18.0
6516,-21.0
6517,-20.0
6518,-19.0
6519,-18.0
6520,-21.0
6521,-21.0
6522,-21.0
6523,-21.0
6524,-20.0
6525,-20.0
6526,-21.0
6527,-21.0
6528,-19.0
6529,-20.0
6530,-20.0
6531,-19.0
6532,-21.0
6533,-19.0
6534,-21.0
6535,-21.0
6536,-21.0
6537,-21.0
6538,-21.0
6539,-21.0
6540,-21.0
6541,-21.0
6542,-21.0
6543,-21.0
6544,-18.0
6545,-19.0
6546,-20.0
6547,-20.0
6548,-18.0
6549,-18.0
6550,-19.0
6551,-17.0
6552,-19.0
6553,-21.0
6554,-19.0
6555,-19.0
6556,-19.0
6557,-18.0
6558,-18.0
6559,-21.0
6560,-20.0
6561,-21.0
6562,-16.0
6563,-15.0
6564,-21.0
6565,-21.0
6566,-20.0
6567,-17.0
6568,-16.0
6569,-20.0
6570,-20.0
6571,-20.0
6572,-19.0
6573,-17.0
6574,-18.0
6575,-20.0
6576,-18.0
6577,-18.0
6578,-17.0
6579,-20.0
6580,-20.0
6581,-20.0
6582,-20.0
6583,-18.0
6584,-17.0
6585,-16.0
6586,-21.0
6587,-18.0
6588,-19.0
6589,-15.0
6590,-19.0
6591,-17.0
6592,-16.0
6593,-20.0
6594,-19.0
6595,-21.0
6596,-19.0
6597,-21.0
6598,-20.0
6599,-20.0
6600,-19.0
6601,-20.0
6602,-21.0
6603,-21.0
6604,-18.0
6605,-21.0
6606,-21.0
6607,-19.0
6608,-20.0
6609,-17.0
6610,-19.0
6611,-18.0
6612,-21.0
6613,-19.0
6614,-20.0
6615,-18.0
6616,-19.0
6617,-19.0
6618,-19.0
6619,-19.0
6620,-19.0
6621,-20.0
6622,-18.0
6623,-21.0
6624,-20.0
6625,-20.0
6626,-20.0
6627,-21.0
6628,-20.0
6629,-20.0
6630,-18.0
6631,-17.0
6632,-18.0
6633,-20.0
6634,-21.0
6635,-19.0
6636,-21.0
6637,-21.0
6638,-20.0
6639,-21.0
6640,-21.0
6641,-19.0
6642,-20.0
6643,-19.0
6644,-20.0
6645,-18.0
6646,-21.0
6647,-18.0
6648,-20.0
6649,-21.0
6650,-21.0
6651,-21.0
6652,-21.0
6653,-21.0
6654,-21.0
6655,-21.0
6656,-21.0
6657,-19.0
6658,-20.0
6659,-19.0
6660,-19.0
6661,-20.0
6662,-21.0
6663,-21.0
6664,-21.0
6665,-17.0
6666,-19.0
6667,-20.0
6668,-21.0
6669,-19.0
6670,-19.0
6671,-16.0
6672,-19.0
6673,-18.0
6674,-17.0
6675,-18.0
6676,-16.0
6677,-19.0
6678,-21.0
6679,-21.0
6680,-21.0
6681,-20.0
6682,-20.0
6683,-21.0
6684,-19.0
6685,-19.0
6686,-21.0
6687,-19.0
6688,-21.0
6689,-19.0
6690,-18.0
6691,-17.0
6692,-21.0
6693,-19.0
6694,-19.0
6695,-21.0
6696,-21.0
6697,-20.0
6698,-21.0
6699,-20.0
6700,-20.0
6701,-21.0
6702,-20.0
6703,-20.0
6704,-21.0
6705,-18.0
6706,-20.0
6707,-21.0
6708,-21.0
6709,-18.0
6710,-20.0
6711,-20.0
6712,-19.0
6713,-18.0
6714,-20.0
6715,-17.0
6716,-20.0
6717,-17.0
6718,-20.0
6719,-21.0
6720,-21.0
6721,-21.0
6722,-21.0
6723,-19.0
6724,-21.0
6725,-19.0
6726,-21.0
6727,-21.0
6728,-18.0
6729,-17.0
6730,-20.0
6731,-19.0
6732,-19.0
6733,-20.0
6734,-21.0
6735,-19.0
6736,-20.0
6737,-18.0
6738,-17.0
6739,-15.0
6740,-19.0
6741,-20.0
6742,-19.0
6743,-19.0
6744,-18.0
6745,-21.0
6746,-18.0
6747,-17.0
6748,-19.0
6749,-19.0
6750,-21.0
6751,-19.0
6752,-21.0
6753,-14.0
6754,-15.0
6755,-20.0
6756,-18.0
6757,-18.0
6758,-17.0
6759,-21.0
6760,-18.0
6761,-17.0
6762,-18.0
6763,-17.0
6764,-13.0
6765,-17.0
6766,-19.0
6767,-17.0
6768,-17.0
6769,-18.0
6770,-17.0
6771,-21.0
6772,-15.0
6773,-19.0
6774,-19.0
6775,-19.0
6776,-16.0
6777,-18.0
6778,-17.0
6779,-21.0
6780,-17.0
6781,-18.0
6782,-21.0
6783,-19.0
6784,-17.0
6785,-18.0
6786,-20.0
6787,-20.0
6788,-19.0
6789,-18.0
6790,-19.0
6791,-19.0
6792,-17.0
6793,-17.0
6794,-18.0
6795,-18.0
6796,-17.0
6797,-21.0
6798,-20.0
6799,-21.0
6800,-21.0
6801,-21.0
6802,-21.0
6803,-21.0
6804,-21.0
6805,-21.0
6806,-21.0
6807,-21.0
6808,-21.0
6809,-21.0
6810,-21.0
6811,-21.0
6812,-21.0
6813,-21.0
6814,-21.0
6815,-21.0
6816,-21.0
6817,-21.0
6818,-21.0
6819,-21.0
6820,-14.0
6821,-21.0
6822,-21.0
6823,-21.0
6824,-21.0
6825,-21.0
6826,-21.0
6827,-20.0
6828,-21.0
6829,-21.0
6830,-21.0
6831,-21.0
6832,-21.0
6833,-21.0
6834,-19.0
6835,-21.0
6836,-18.0
6837,-21.0
6838,-20.0
6839,-21.0
6840,-20.0
6841,-21.0
6842,-20.0
6843,-21.0
6844,-21.0
6845,-20.0
6846,-20.0
6847,-21.0
6848,-19.0
6849,-20.0
6850,-19.0
6851,-19.0
6852,-20.0
6853,-18.0
6854,-19.0
6855,-21.0
6856,-19.0
6857,-18.0
6858,-16.0
6859,-17.0
6860,-17.0
6861,-17.0
6862,-15.0
6863,-16.0
6864,-17.0
6865,-20.0
6866,-20.0
6867,-18.0
6868,-19.0
6869,-18.0
6870,-18.0
6871,-19.0
6872,-17.0
6873,-20.0
6874,-19.0
6875,-20.0
6876,-16.0
6877,-21.0
6878,-21.0
6879,-21.0
6880,-18.0
6881,-21.0
6882,-21.0
6883,-21.0
6884,-21.0
6885,-21.0
6886,-21.0
6887,-21.0
6888,-21.0
6889,-21.0
6890,-21.0
6891,-21.0
6892,-21.0
6893,-19.0
6894,-19.0
6895,-21.0
6896,-18.0
6897,-18.0
6898,-20.0
6899,-18.0
6900,-19.0
6901,-21.0
6902,-20.0
6903,-20.0
6904,-21.0
6905,-18.0
6906,-21.0
6907,-18.0
6908,-20.0
6909,-20.0
6910,-21.0
6911,-19.0
6912,-21.0
6913,-18.0
6914,-20.0
